#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
6269 1.000000 0.0
6270 1.000000 0.0
6271 0.140000 1.0
6272 1.000000 0.0
6273 1.000000 0.0
6274 1.000000 0.0
6275 1.000000 0.0
6276 1.000000 0.0
6277 1.000000 0.0
6278 1.000000 0.0
6279 1.000000 0.0
6280 0.140000 1.0
6281 1.000000 0.0
6282 1.000000 0.0
6283 1.000000 0.0
6284 0.140000 1.0
6285 1.000000 0.0
6286 1.000000 0.0
6287 1.000000 0.0
6288 1.000000 0.0
6289 1.000000 0.0
6290 1.000000 0.0
6291 1.000000 0.0
6292 1.000000 0.0
6293 1.000000 0.0
6294 0.140000 1.0
6295 0.140000 1.0
6296 1.000000 0.0
6297 1.000000 0.0
6298 1.000000 0.0
6299 1.000000 0.0
6300 0.140000 1.0
6301 1.000000 0.0
6302 1.000000 0.0
6303 1.000000 0.0
6304 1.000000 0.0
6305 1.000000 0.0
6306 1.000000 0.0
6307 1.000000 0.0
6308 1.000000 0.0
6309 1.000000 0.0
6310 1.000000 0.0
6311 1.000000 0.0
6312 1.000000 0.0
6313 1.000000 0.0
6314 1.000000 0.0
6315 1.000000 0.0
6316 1.000000 0.0
6317 1.000000 0.0
6318 1.000000 0.0
6319 1.000000 0.0
6320 1.000000 0.0
6321 1.000000 0.0
6322 0.140000 1.0
6323 1.000000 0.0
6324 1.000000 0.0
6325 1.000000 0.0
6326 1.000000 0.0
6327 1.000000 0.0
6328 0.140000 1.0
6329 0.140000 1.0
6330 1.000000 0.0
6331 1.000000 0.0
6332 1.000000 0.0
6333 1.000000 0.0
6334 0.140000 1.0
6335 1.000000 0.0
6336 1.000000 0.0
6337 1.000000 0.0
6338 1.000000 0.0
6339 1.000000 0.0
6340 1.000000 0.0
6341 1.000000 0.0
6342 0.140000 1.0
6343 1.000000 0.0
6344 1.000000 0.0
6345 1.000000 0.0
6346 1.000000 0.0
6347 1.000000 0.0
6348 1.000000 0.0
6349 1.000000 0.0
6350 0.140000 1.0
6351 0.140000 1.0
6352 0.140000 1.0
6353 0.140000 1.0
6354 0.140000 1.0
6355 0.140000 1.0
6356 0.140000 1.0
6357 1.000000 0.0
6358 1.000000 0.0
6359 0.140000 1.0
6360 0.140000 1.0
6361 0.140000 1.0
6362 1.000000 0.0
6363 0.140000 1.0
6364 1.000000 0.0
6365 1.000000 0.0
6366 0.140000 1.0
6367 1.000000 0.0
6368 1.000000 0.0
6369 1.000000 0.0
6370 1.000000 0.0
6371 0.140000 1.0
6372 1.000000 0.0
6373 1.000000 0.0
6374 1.000000 0.0
6375 1.000000 0.0
6376 0.140000 1.0
6377 1.000000 0.0
6378 0.140000 1.0
6379 0.140000 1.0
6380 1.000000 0.0
6381 0.140000 1.0
6382 0.140000 1.0
6383 1.000000 0.0
6384 1.000000 0.0
6385 0.140000 1.0
6386 1.000000 0.0
6387 0.140000 1.0
6388 1.000000 0.0
6389 0.140000 1.0
6390 0.140000 1.0
6391 1.000000 0.0
6392 0.140000 1.0
6393 0.140000 1.0
6394 0.140000 1.0
6395 0.140000 1.0
6396 1.000000 0.0
6397 0.140000 1.0
6398 0.140000 1.0
6399 0.140000 1.0
6400 1.000000 0.0
6401 0.140000 1.0
6402 1.000000 0.0
6403 1.000000 0.0
6404 1.000000 0.0
6405 0.140000 1.0
6406 0.140000 1.0
6407 1.000000 0.0
6408 1.000000 0.0
6409 1.000000 0.0
6410 0.140000 1.0
6411 1.000000 0.0
6412 1.000000 0.0
6413 1.000000 0.0
6414 1.000000 0.0
6415 1.000000 0.0
6416 0.140000 1.0
6417 0.140000 1.0
6418 1.000000 0.0
6419 0.140000 1.0
6420 0.140000 1.0
6421 0.140000 1.0
6422 1.000000 0.0
6423 1.000000 0.0
6424 0.140000 1.0
6425 1.000000 0.0
6426 1.000000 0.0
6427 1.000000 0.0
6428 1.000000 0.0
6429 1.000000 0.0
6430 1.000000 0.0
6431 1.000000 0.0
6432 1.000000 0.0
6433 1.000000 0.0
6434 0.140000 1.0
6435 1.000000 0.0
6436 1.000000 0.0
6437 1.000000 0.0
6438 1.000000 0.0
6439 0.140000 1.0
6440 1.000000 0.0
6441 1.000000 0.0
6442 1.000000 0.0
6443 1.000000 0.0
6444 1.000000 0.0
6445 1.000000 0.0
6446 0.140000 1.0
6447 1.000000 0.0
6448 0.140000 1.0
6449 0.140000 1.0
6450 1.000000 0.0
6451 1.000000 0.0
6452 1.000000 0.0
6453 1.000000 0.0
6454 0.140000 1.0
6455 1.000000 0.0
6456 0.140000 1.0
6457 0.140000 1.0
6458 0.140000 1.0
6459 0.140000 1.0
6460 0.140000 1.0
6461 0.140000 1.0
6462 0.140000 1.0
6463 1.000000 0.0
6464 1.000000 0.0
6465 0.140000 1.0
6466 1.000000 0.0
6467 1.000000 0.0
6468 1.000000 0.0
6469 1.000000 0.0
6470 1.000000 0.0
6471 1.000000 0.0
6472 1.000000 0.0
6473 1.000000 0.0
6474 1.000000 0.0
6475 1.000000 0.0
6476 1.000000 0.0
6477 1.000000 0.0
6478 1.000000 0.0
6479 1.000000 0.0
6480 0.140000 1.0
6481 1.000000 0.0
6482 1.000000 0.0
6483 1.000000 0.0
6484 1.000000 0.0
6485 0.140000 1.0
6486 1.000000 0.0
6487 1.000000 0.0
6488 1.000000 0.0
6489 1.000000 0.0
6490 1.000000 0.0
6491 1.000000 0.0
6492 1.000000 0.0
6493 1.000000 0.0
6494 1.000000 0.0
6495 1.000000 0.0
6496 1.000000 0.0
6497 1.000000 0.0
6498 1.000000 0.0
6499 1.000000 0.0
6500 1.000000 0.0
6501 1.000000 0.0
6502 1.000000 0.0
6503 1.000000 0.0
6504 1.000000 0.0
6505 1.000000 0.0
6506 1.000000 0.0
6507 1.000000 0.0
6508 1.000000 0.0
6509 1.000000 0.0
6510 1.000000 0.0
6511 1.000000 0.0
6512 1.000000 0.0
6513 1.000000 0.0
6514 1.000000 0.0
6515 1.000000 0.0
6516 1.000000 0.0
6517 1.000000 0.0
6518 1.000000 0.0
6519 1.000000 0.0
6520 1.000000 0.0
6521 1.000000 0.0
6522 1.000000 0.0
6523 1.000000 0.0
6524 1.000000 0.0
6525 1.000000 0.0
6526 1.000000 0.0
6527 1.000000 0.0
6528 1.000000 0.0
6529 1.000000 0.0
6530 1.000000 0.0
6531 1.000000 0.0
6532 1.000000 0.0
6533 1.000000 0.0
6534 1.000000 0.0
6535 0.140000 1.0
6536 1.000000 0.0
6537 1.000000 0.0
6538 1.000000 0.0
6539 1.000000 0.0
6540 1.000000 0.0
6541 1.000000 0.0
6542 1.000000 0.0
6543 1.000000 0.0
6544 1.000000 0.0
6545 1.000000 0.0
6546 0.140000 1.0
6547 0.140000 1.0
6548 1.000000 0.0
6549 0.140000 1.0
6550 0.140000 1.0
6551 0.140000 1.0
6552 0.140000 1.0
6553 1.000000 0.0
6554 1.000000 0.0
6555 1.000000 0.0
6556 1.000000 0.0
6557 1.000000 0.0
6558 0.140000 1.0
6559 1.000000 0.0
6560 1.000000 0.0
6561 1.000000 0.0
6562 1.000000 0.0
6563 0.140000 1.0
6564 1.000000 0.0
6565 0.140000 1.0
6566 1.000000 0.0
6567 1.000000 0.0
6568 1.000000 0.0
6569 1.000000 0.0
6570 1.000000 0.0
6571 1.000000 0.0
6572 1.000000 0.0
6573 1.000000 0.0
6574 1.000000 0.0
6575 0.140000 1.0
6576 1.000000 0.0
6577 1.000000 0.0
6578 1.000000 0.0
6579 1.000000 0.0
6580 1.000000 0.0
6581 1.000000 0.0
6582 0.140000 1.0
6583 1.000000 0.0
6584 1.000000 0.0
6585 1.000000 0.0
6586 1.000000 0.0
6587 1.000000 0.0
6588 1.000000 0.0
6589 1.000000 0.0
6590 1.000000 0.0
6591 1.000000 0.0
6592 1.000000 0.0
6593 1.000000 0.0
6594 1.000000 0.0
6595 0.140000 1.0
6596 1.000000 0.0
6597 0.140000 1.0
6598 1.000000 0.0
6599 0.140000 1.0
6600 1.000000 0.0
6601 1.000000 0.0
6602 1.000000 0.0
6603 1.000000 0.0
6604 1.000000 0.0
6605 1.000000 0.0
6606 1.000000 0.0
6607 1.000000 0.0
6608 1.000000 0.0
6609 1.000000 0.0
6610 1.000000 0.0
6611 1.000000 0.0
6612 1.000000 0.0
6613 1.000000 0.0
6614 1.000000 0.0
6615 1.000000 0.0
6616 1.000000 0.0
6617 1.000000 0.0
6618 1.000000 0.0
6619 1.000000 0.0
6620 1.000000 0.0
6621 1.000000 0.0
6622 1.000000 0.0
6623 1.000000 0.0
6624 1.000000 0.0
6625 1.000000 0.0
6626 1.000000 0.0
6627 1.000000 0.0
6628 1.000000 0.0
6629 1.000000 0.0
6630 1.000000 0.0
6631 1.000000 0.0
6632 1.000000 0.0
6633 0.140000 1.0
6634 1.000000 0.0
6635 1.000000 0.0
6636 1.000000 0.0
6637 1.000000 0.0
6638 1.000000 0.0
6639 0.140000 1.0
6640 1.000000 0.0
6641 1.000000 0.0
6642 0.140000 1.0
6643 1.000000 0.0
6644 1.000000 0.0
6645 1.000000 0.0
6646 1.000000 0.0
6647 1.000000 0.0
6648 1.000000 0.0
6649 1.000000 0.0
6650 0.140000 1.0
6651 1.000000 0.0
6652 1.000000 0.0
6653 0.140000 1.0
6654 1.000000 0.0
6655 1.000000 0.0
6656 1.000000 0.0
6657 1.000000 0.0
6658 1.000000 0.0
6659 1.000000 0.0
6660 0.140000 1.0
6661 0.140000 1.0
6662 0.140000 1.0
6663 1.000000 0.0
6664 0.140000 1.0
6665 1.000000 0.0
6666 1.000000 0.0
6667 1.000000 0.0
6668 1.000000 0.0
6669 1.000000 0.0
6670 0.140000 1.0
6671 1.000000 0.0
6672 1.000000 0.0
6673 1.000000 0.0
6674 0.140000 1.0
6675 1.000000 0.0
6676 1.000000 0.0
6677 1.000000 0.0
6678 1.000000 0.0
6679 1.000000 0.0
6680 1.000000 0.0
6681 1.000000 0.0
6682 1.000000 0.0
6683 1.000000 0.0
6684 1.000000 0.0
6685 1.000000 0.0
6686 1.000000 0.0
6687 1.000000 0.0
6688 1.000000 0.0
6689 1.000000 0.0
6690 1.000000 0.0
6691 1.000000 0.0
6692 1.000000 0.0
6693 1.000000 0.0
6694 1.000000 0.0
6695 1.000000 0.0
6696 1.000000 0.0
6697 1.000000 0.0
6698 1.000000 0.0
6699 1.000000 0.0
6700 1.000000 0.0
6701 1.000000 0.0
6702 0.140000 1.0
6703 1.000000 0.0
6704 1.000000 0.0
6705 1.000000 0.0
6706 1.000000 0.0
6707 0.140000 1.0
6708 1.000000 0.0
6709 1.000000 0.0
6710 1.000000 0.0
6711 1.000000 0.0
6712 0.140000 1.0
6713 1.000000 0.0
6714 0.140000 1.0
6715 0.140000 1.0
6716 0.140000 1.0
6717 1.000000 0.0
6718 1.000000 0.0
6719 1.000000 0.0
6720 1.000000 0.0
6721 1.000000 0.0
6722 1.000000 0.0
6723 0.140000 1.0
6724 1.000000 0.0
6725 0.140000 1.0
6726 1.000000 0.0
6727 1.000000 0.0
6728 1.000000 0.0
6729 1.000000 0.0
6730 1.000000 0.0
6731 1.000000 0.0
6732 1.000000 0.0
6733 1.000000 0.0
6734 1.000000 0.0
6735 1.000000 0.0
6736 1.000000 0.0
6737 1.000000 0.0
6738 1.000000 0.0
6739 1.000000 0.0
6740 1.000000 0.0
6741 1.000000 0.0
6742 1.000000 0.0
6743 1.000000 0.0
6744 1.000000 0.0
6745 0.140000 1.0
6746 0.140000 1.0
6747 0.140000 1.0
6748 0.140000 1.0
6749 0.140000 1.0
6750 0.140000 1.0
6751 1.000000 0.0
6752 0.140000 1.0
6753 1.000000 0.0
6754 1.000000 0.0
6755 1.000000 0.0
6756 0.140000 1.0
6757 1.000000 0.0
6758 1.000000 0.0
6759 1.000000 0.0
6760 1.000000 0.0
6761 0.140000 1.0
6762 0.140000 1.0
6763 1.000000 0.0
6764 1.000000 0.0
6765 1.000000 0.0
6766 0.140000 1.0
6767 1.000000 0.0
6768 1.000000 0.0
6769 1.000000 0.0
6770 1.000000 0.0
6771 1.000000 0.0
6772 1.000000 0.0
6773 1.000000 0.0
6774 1.000000 0.0
6775 1.000000 0.0
6776 1.000000 0.0
6777 1.000000 0.0
6778 1.000000 0.0
6779 0.140000 1.0
6780 0.140000 1.0
6781 1.000000 0.0
6782 0.140000 1.0
6783 0.140000 1.0
6784 1.000000 0.0
6785 1.000000 0.0
6786 1.000000 0.0
6787 1.000000 0.0
6788 1.000000 0.0
6789 0.140000 1.0
6790 0.140000 1.0
6791 1.000000 0.0
6792 1.000000 0.0
6793 0.140000 1.0
6794 0.140000 1.0
6795 0.140000 1.0
6796 1.000000 0.0
6797 0.140000 1.0
6798 0.140000 1.0
6799 0.140000 1.0
6800 1.000000 0.0
6801 0.140000 1.0
6802 0.140000 1.0
6803 1.000000 0.0
6804 0.140000 1.0
6805 0.140000 1.0
6806 0.140000 1.0
6807 1.000000 0.0
6808 0.140000 1.0
6809 0.140000 1.0
6810 0.140000 1.0
6811 0.140000 1.0
6812 0.140000 1.0
6813 1.000000 0.0
6814 1.000000 0.0
6815 1.000000 0.0
6816 0.140000 1.0
6817 1.000000 0.0
6818 1.000000 0.0
6819 1.000000 0.0
6820 1.000000 0.0
6821 1.000000 0.0
6822 1.000000 0.0
6823 1.000000 0.0
6824 1.000000 0.0
6825 1.000000 0.0
6826 1.000000 0.0
6827 1.000000 0.0
6828 1.000000 0.0
6829 0.140000 1.0
6830 1.000000 0.0
6831 1.000000 0.0
6832 1.000000 0.0
6833 1.000000 0.0
6834 0.140000 1.0
6835 1.000000 0.0
6836 0.140000 1.0
6837 1.000000 0.0
6838 0.140000 1.0
6839 1.000000 0.0
6840 1.000000 0.0
6841 1.000000 0.0
6842 1.000000 0.0
6843 1.000000 0.0
6844 1.000000 0.0
6845 1.000000 0.0
6846 0.140000 1.0
6847 1.000000 0.0
6848 1.000000 0.0
6849 0.140000 1.0
6850 0.140000 1.0
6851 0.140000 1.0
6852 0.140000 1.0
6853 0.140000 1.0
6854 0.140000 1.0
6855 0.140000 1.0
6856 1.000000 0.0
6857 0.140000 1.0
6858 1.000000 0.0
6859 0.140000 1.0
6860 1.000000 0.0
6861 0.140000 1.0
6862 1.000000 0.0
6863 1.000000 0.0
6864 1.000000 0.0
6865 1.000000 0.0
6866 1.000000 0.0
6867 1.000000 0.0
6868 0.140000 1.0
6869 1.000000 0.0
6870 0.140000 1.0
6871 1.000000 0.0
6872 1.000000 0.0
6873 1.000000 0.0
6874 1.000000 0.0
6875 1.000000 0.0
6876 1.000000 0.0
6877 1.000000 0.0
6878 1.000000 0.0
6879 0.140000 1.0
6880 0.140000 1.0
6881 1.000000 0.0
6882 1.000000 0.0
6883 1.000000 0.0
6884 1.000000 0.0
6885 1.000000 0.0
6886 1.000000 0.0
6887 1.000000 0.0
6888 1.000000 0.0
6889 0.140000 1.0
6890 1.000000 0.0
6891 1.000000 0.0
6892 1.000000 0.0
6893 0.140000 1.0
6894 1.000000 0.0
6895 1.000000 0.0
6896 1.000000 0.0
6897 1.000000 0.0
6898 0.140000 1.0
6899 1.000000 0.0
6900 1.000000 0.0
6901 0.140000 1.0
6902 0.140000 1.0
6903 0.140000 1.0
6904 1.000000 0.0
6905 1.000000 0.0
6906 1.000000 0.0
6907 1.000000 0.0
6908 1.000000 0.0
6909 1.000000 0.0
6910 1.000000 0.0
6911 1.000000 0.0
6912 1.000000 0.0
6913 1.000000 0.0
6914 1.000000 0.0
6915 0.140000 1.0
6916 1.000000 0.0
6917 1.000000 0.0
6918 1.000000 0.0
6919 1.000000 0.0
6920 1.000000 0.0
6921 1.000000 0.0
6922 1.000000 0.0
6923 1.000000 0.0
6924 1.000000 0.0
6925 1.000000 0.0
6926 1.000000 0.0
6927 1.000000 0.0
6928 1.000000 0.0
6929 1.000000 0.0
6930 1.000000 0.0
6931 1.000000 0.0
6932 1.000000 0.0
6933 1.000000 0.0
6934 0.140000 1.0
6935 1.000000 0.0
6936 0.140000 1.0
6937 1.000000 0.0
6938 1.000000 0.0
6939 1.000000 0.0
6940 1.000000 0.0
6941 1.000000 0.0
6942 1.000000 0.0
6943 1.000000 0.0
6944 1.000000 0.0
6945 1.000000 0.0
6946 1.000000 0.0
6947 1.000000 0.0
6948 1.000000 0.0
6949 1.000000 0.0
6950 1.000000 0.0
6951 1.000000 0.0
6952 0.140000 1.0
6953 1.000000 0.0
6954 1.000000 0.0
6955 1.000000 0.0
6956 1.000000 0.0
6957 1.000000 0.0
6958 1.000000 0.0
6959 1.000000 0.0
6960 1.000000 0.0
6961 1.000000 0.0
6962 1.000000 0.0
6963 1.000000 0.0
6964 1.000000 0.0
6965 1.000000 0.0
6966 1.000000 0.0
6967 1.000000 0.0
6968 1.000000 0.0
6969 1.000000 0.0
6970 1.000000 0.0
6971 0.140000 1.0
6972 1.000000 0.0
6973 1.000000 0.0
6974 1.000000 0.0
6975 0.140000 1.0
6976 0.140000 1.0
6977 1.000000 0.0
6978 1.000000 0.0
6979 1.000000 0.0
6980 1.000000 0.0
6981 1.000000 0.0
6982 1.000000 0.0
6983 1.000000 0.0
6984 1.000000 0.0
6985 1.000000 0.0
6986 1.000000 0.0
6987 1.000000 0.0
6988 1.000000 0.0
6989 1.000000 0.0
6990 1.000000 0.0
6991 1.000000 0.0
6992 1.000000 0.0
6993 1.000000 0.0
6994 1.000000 0.0
6995 1.000000 0.0
6996 1.000000 0.0
6997 1.000000 0.0
6998 1.000000 0.0
6999 1.000000 0.0
7000 0.140000 1.0
7001 1.000000 0.0
7002 1.000000 0.0
7003 0.140000 1.0
7004 1.000000 0.0
7005 1.000000 0.0
7006 1.000000 0.0
7007 1.000000 0.0
7008 1.000000 0.0
7009 1.000000 0.0
7010 1.000000 0.0
7011 1.000000 0.0
7012 1.000000 0.0
7013 1.000000 0.0
7014 1.000000 0.0
7015 1.000000 0.0
7016 1.000000 0.0
7017 1.000000 0.0
7018 1.000000 0.0
7019 1.000000 0.0
7020 0.140000 1.0
7021 1.000000 0.0
7022 0.140000 1.0
7023 0.140000 1.0
7024 1.000000 0.0
7025 0.140000 1.0
7026 1.000000 0.0
7027 1.000000 0.0
7028 0.140000 1.0
7029 1.000000 0.0
7030 1.000000 0.0
7031 1.000000 0.0
7032 1.000000 0.0
7033 1.000000 0.0
7034 1.000000 0.0
7035 0.140000 1.0
7036 1.000000 0.0
7037 1.000000 0.0
7038 1.000000 0.0
7039 1.000000 0.0
7040 1.000000 0.0
7041 1.000000 0.0
7042 1.000000 0.0
7043 1.000000 0.0
7044 1.000000 0.0
7045 1.000000 0.0
7046 1.000000 0.0
7047 1.000000 0.0
7048 1.000000 0.0
7049 1.000000 0.0
7050 1.000000 0.0
7051 1.000000 0.0
7052 1.000000 0.0
7053 1.000000 0.0
7054 1.000000 0.0
7055 1.000000 0.0
7056 1.000000 0.0
7057 1.000000 0.0
7058 1.000000 0.0
7059 1.000000 0.0
7060 1.000000 0.0
7061 0.140000 1.0
7062 1.000000 0.0
7063 1.000000 0.0
7064 1.000000 0.0
7065 1.000000 0.0
7066 1.000000 0.0
7067 1.000000 0.0
7068 0.140000 1.0
7069 1.000000 0.0
7070 0.140000 1.0
7071 1.000000 0.0
7072 1.000000 0.0
7073 1.000000 0.0
7074 1.000000 0.0
7075 1.000000 0.0
7076 1.000000 0.0
7077 1.000000 0.0
7078 1.000000 0.0
7079 1.000000 0.0
7080 0.140000 1.0
7081 1.000000 0.0
7082 1.000000 0.0
7083 1.000000 0.0
7084 0.140000 1.0
7085 0.140000 1.0
7086 1.000000 0.0
7087 1.000000 0.0
7088 1.000000 0.0
7089 1.000000 0.0
7090 0.140000 1.0
7091 1.000000 0.0
7092 1.000000 0.0
7093 0.140000 1.0
7094 1.000000 0.0
7095 1.000000 0.0
7096 1.000000 0.0
7097 1.000000 0.0
7098 1.000000 0.0
7099 1.000000 0.0
7100 1.000000 0.0
7101 1.000000 0.0
7102 1.000000 0.0
7103 1.000000 0.0
7104 1.000000 0.0
7105 1.000000 0.0
7106 1.000000 0.0
7107 1.000000 0.0
7108 1.000000 0.0
7109 1.000000 0.0
7110 1.000000 0.0
7111 1.000000 0.0
7112 0.140000 1.0
7113 1.000000 0.0
7114 1.000000 0.0
7115 1.000000 0.0
7116 1.000000 0.0
7117 1.000000 0.0
7118 1.000000 0.0
7119 1.000000 0.0
7120 1.000000 0.0
7121 1.000000 0.0
7122 1.000000 0.0
7123 1.000000 0.0
7124 1.000000 0.0
7125 1.000000 0.0
7126 1.000000 0.0
7127 1.000000 0.0
7128 0.140000 1.0
7129 1.000000 0.0
7130 1.000000 0.0
7131 1.000000 0.0
7132 1.000000 0.0
7133 0.140000 1.0
7134 1.000000 0.0
7135 0.140000 1.0
7136 1.000000 0.0
7137 0.140000 1.0
7138 0.140000 1.0
7139 0.140000 1.0
7140 0.140000 1.0
7141 1.000000 0.0
7142 0.140000 1.0
7143 0.140000 1.0
7144 1.000000 0.0
7145 1.000000 0.0
7146 0.140000 1.0
7147 1.000000 0.0
7148 1.000000 0.0
7149 0.140000 1.0
7150 1.000000 0.0
7151 1.000000 0.0
7152 1.000000 0.0
7153 0.140000 1.0
7154 0.140000 1.0
7155 1.000000 0.0
7156 1.000000 0.0
7157 1.000000 0.0
7158 1.000000 0.0
7159 1.000000 0.0
7160 0.140000 1.0
7161 1.000000 0.0
7162 1.000000 0.0
7163 1.000000 0.0
7164 1.000000 0.0
7165 1.000000 0.0
7166 1.000000 0.0
7167 1.000000 0.0
7168 1.000000 0.0
7169 1.000000 0.0
7170 1.000000 0.0
7171 1.000000 0.0
7172 1.000000 0.0
7173 1.000000 0.0
7174 1.000000 0.0
7175 0.140000 1.0
7176 1.000000 0.0
7177 1.000000 0.0
7178 1.000000 0.0
7179 0.140000 1.0
7180 1.000000 0.0
7181 0.140000 1.0
7182 1.000000 0.0
7183 1.000000 0.0
7184 1.000000 0.0
7185 1.000000 0.0
7186 1.000000 0.0
7187 1.000000 0.0
7188 1.000000 0.0
7189 1.000000 0.0
7190 1.000000 0.0
7191 1.000000 0.0
7192 1.000000 0.0
7193 0.140000 1.0
7194 1.000000 0.0
7195 1.000000 0.0
7196 1.000000 0.0
7197 1.000000 0.0
7198 1.000000 0.0
7199 1.000000 0.0
7200 1.000000 0.0
7201 0.140000 1.0
7202 0.140000 1.0
7203 1.000000 0.0
7204 0.140000 1.0
7205 1.000000 0.0
7206 0.140000 1.0
7207 0.140000 1.0
7208 1.000000 0.0
7209 1.000000 0.0
7210 1.000000 0.0
7211 0.140000 1.0
7212 1.000000 0.0
7213 1.000000 0.0
7214 1.000000 0.0
7215 1.000000 0.0
7216 1.000000 0.0
7217 1.000000 0.0
7218 1.000000 0.0
7219 1.000000 0.0
7220 0.140000 1.0
7221 1.000000 0.0
7222 1.000000 0.0
7223 1.000000 0.0
7224 1.000000 0.0
7225 1.000000 0.0
7226 0.140000 1.0
7227 1.000000 0.0
7228 1.000000 0.0
7229 0.140000 1.0
7230 1.000000 0.0
7231 1.000000 0.0
7232 0.140000 1.0
7233 1.000000 0.0
7234 1.000000 0.0
7235 1.000000 0.0
7236 1.000000 0.0
7237 1.000000 0.0
7238 1.000000 0.0
7239 1.000000 0.0
7240 1.000000 0.0
7241 1.000000 0.0
7242 1.000000 0.0
7243 1.000000 0.0
7244 1.000000 0.0
7245 0.140000 1.0
7246 1.000000 0.0
7247 1.000000 0.0
7248 1.000000 0.0
7249 1.000000 0.0
7250 0.140000 1.0
7251 0.140000 1.0
7252 1.000000 0.0
7253 1.000000 0.0
7254 1.000000 0.0
7255 1.000000 0.0
7256 1.000000 0.0
7257 1.000000 0.0
7258 0.140000 1.0
7259 1.000000 0.0
7260 1.000000 0.0
7261 1.000000 0.0
7262 1.000000 0.0
7263 1.000000 0.0
7264 0.140000 1.0
7265 1.000000 0.0
7266 1.000000 0.0
7267 1.000000 0.0
7268 1.000000 0.0
7269 1.000000 0.0
7270 1.000000 0.0
7271 1.000000 0.0
7272 1.000000 0.0
7273 1.000000 0.0
7274 1.000000 0.0
7275 1.000000 0.0
7276 0.140000 1.0
7277 0.140000 1.0
7278 0.140000 1.0
7279 0.140000 1.0
7280 1.000000 0.0
7281 1.000000 0.0
7282 1.000000 0.0
7283 1.000000 0.0
7284 1.000000 0.0
7285 1.000000 0.0
7286 1.000000 0.0
7287 1.000000 0.0
7288 1.000000 0.0
7289 1.000000 0.0
7290 1.000000 0.0
7291 0.140000 1.0
7292 1.000000 0.0
7293 1.000000 0.0
7294 0.140000 1.0
7295 0.140000 1.0
7296 1.000000 0.0
7297 1.000000 0.0
7298 1.000000 0.0
7299 1.000000 0.0
7300 1.000000 0.0
7301 1.000000 0.0
7302 1.000000 0.0
7303 1.000000 0.0
7304 0.140000 1.0
7305 1.000000 0.0
7306 1.000000 0.0
7307 1.000000 0.0
7308 1.000000 0.0
7309 1.000000 0.0
7310 1.000000 0.0
7311 1.000000 0.0
7312 1.000000 0.0
7313 1.000000 0.0
7314 1.000000 0.0
7315 1.000000 0.0
7316 1.000000 0.0
7317 1.000000 0.0
7318 0.140000 1.0
7319 1.000000 0.0
7320 1.000000 0.0
7321 1.000000 0.0
7322 1.000000 0.0
7323 1.000000 0.0
7324 1.000000 0.0
7325 1.000000 0.0
7326 1.000000 0.0
7327 1.000000 0.0
7328 1.000000 0.0
7329 1.000000 0.0
7330 1.000000 0.0
7331 1.000000 0.0
7332 1.000000 0.0
7333 0.140000 1.0
7334 1.000000 0.0
7335 0.140000 1.0
7336 1.000000 0.0
7337 0.140000 1.0
7338 0.140000 1.0
7339 0.140000 1.0
7340 0.140000 1.0
7341 0.140000 1.0
7342 0.140000 1.0
7343 0.140000 1.0
7344 0.140000 1.0
7345 0.140000 1.0
7346 0.140000 1.0
7347 0.140000 1.0
7348 0.140000 1.0
7349 1.000000 0.0
7350 0.140000 1.0
7351 0.140000 1.0
7352 0.140000 1.0
7353 0.140000 1.0
7354 1.000000 0.0
7355 0.140000 1.0
7356 1.000000 0.0
7357 1.000000 0.0
7358 0.140000 1.0
7359 1.000000 0.0
7360 1.000000 0.0
7361 1.000000 0.0
7362 1.000000 0.0
7363 1.000000 0.0
7364 1.000000 0.0
7365 1.000000 0.0
7366 1.000000 0.0
7367 0.140000 1.0
7368 1.000000 0.0
7369 0.140000 1.0
7370 1.000000 0.0
7371 1.000000 0.0
7372 1.000000 0.0
7373 1.000000 0.0
7374 1.000000 0.0
7375 0.140000 1.0
7376 1.000000 0.0
7377 1.000000 0.0
7378 1.000000 0.0
7379 1.000000 0.0
7380 0.140000 1.0
7381 0.140000 1.0
7382 1.000000 0.0
7383 1.000000 0.0
7384 1.000000 0.0
7385 0.140000 1.0
7386 1.000000 0.0
7387 1.000000 0.0
7388 1.000000 0.0
7389 1.000000 0.0
7390 1.000000 0.0
7391 1.000000 0.0
7392 1.000000 0.0
7393 1.000000 0.0
7394 1.000000 0.0
7395 1.000000 0.0
7396 1.000000 0.0
7397 1.000000 0.0
7398 1.000000 0.0
7399 1.000000 0.0
7400 1.000000 0.0
7401 1.000000 0.0
7402 1.000000 0.0
7403 0.140000 1.0
7404 1.000000 0.0
7405 1.000000 0.0
7406 0.140000 1.0
7407 1.000000 0.0
7408 1.000000 0.0
7409 1.000000 0.0
7410 1.000000 0.0
7411 0.140000 1.0
7412 1.000000 0.0
7413 1.000000 0.0
7414 1.000000 0.0
7415 1.000000 0.0
7416 0.140000 1.0
7417 1.000000 0.0
7418 1.000000 0.0
7419 1.000000 0.0
7420 1.000000 0.0
7421 1.000000 0.0
7422 1.000000 0.0
7423 1.000000 0.0
7424 1.000000 0.0
