#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 1723
numEdges = 10602
usedAlgorithm = NULL
dataSource = Transportation
END
#################################################################
SECTION2 (Nodes Information)
94 323 1449.623020
94 696 17.026095
94 699 445.442620
94 700 449.881844
95 88 915.648309
95 89 1128.861359
95 92 122.110588
95 93 538.666061
95 94 115.749225
95 96 256.461120
95 97 570.584435
95 98 1271.336401
95 99 1308.442488
95 100 366.743148
95 101 354.770260
96 88 674.566071
96 89 893.724148
96 92 372.285050
96 93 283.417529
96 94 148.957513
96 95 256.461120
96 97 329.390677
97 88 346.086803
97 89 564.336464
97 92 691.834268
97 93 185.069585
97 94 454.879760
97 95 570.584435
97 96 329.390677
98 92 1153.083123
98 95 1271.336401
98 99 37.488538
98 100 904.725972
98 101 917.176385
98 102 1304.629791
98 103 1299.672937
98 104 1063.579428
98 105 1106.312759
99 92 1190.310966
99 95 1308.442488
99 98 37.488538
99 100 941.882798
99 101 954.179708
99 102 1270.542097
99 103 1265.246285
99 104 1027.588833
99 105 1070.137913
100 92 248.890909
100 95 366.743148
100 98 904.725972
100 99 941.882798
100 101 28.759755
101 92 240.286493
101 95 354.770260
101 98 917.176385
101 99 954.179708
101 100 28.759755
102 55 502.343268
102 98 1304.629791
102 99 1270.542097
102 103 29.068498
102 104 295.039929
102 105 277.871711
102 106 519.355323
102 107 239.991882
102 108 177.930214
103 55 521.298472
103 98 1299.672937
103 99 1265.246285
103 102 29.068498
103 104 276.542873
103 105 256.125371
103 106 539.952504
103 107 263.573999
103 108 201.323498
104 98 1063.579428
104 99 1027.588833
104 102 295.039929
104 103 276.542873
104 105 46.819501
105 98 1106.312759
105 99 1070.137913
105 102 277.871711
105 103 256.125371
105 104 46.819501
106 55 43.930892
106 57 388.829339
106 102 519.355323
106 103 539.952504
106 107 283.931064
106 108 343.377334
106 109 413.321831
106 110 411.963907
107 55 273.504913
107 102 239.991882
107 103 263.573999
107 106 283.931064
107 108 62.250513
108 55 329.841610
108 102 177.930214
108 103 201.323498
108 106 343.377334
108 107 62.250513
109 57 97.520345
109 106 413.321831
109 110 30.900295
109 111 732.640763
109 112 697.101049
109 113 359.001442
109 114 280.115892
110 57 126.048236
110 106 411.963907
110 109 30.900295
110 111 718.525330
110 112 679.436379
110 113 352.046497
110 114 265.658706
111 109 732.640763
111 110 718.525330
111 112 101.800955
111 113 390.842643
111 114 452.944558
111 115 649.621854
111 116 684.208157
111 117 369.722062
111 118 407.209998
112 109 697.101049
112 110 679.436379
112 111 101.800955
112 113 382.081302
112 114 418.899299
112 115 621.651735
112 116 646.718496
112 117 387.948234
112 118 396.679906
113 109 359.001442
113 110 352.046497
113 111 390.842643
113 112 382.081302
113 114 115.566209
114 109 280.115892
114 110 265.658706
114 111 452.944558
114 112 418.899299
114 113 115.566209
115 111 649.621854
115 112 621.651735
115 116 70.839875
115 117 341.074904
115 118 250.844623
115 119 865.286880
115 120 771.756267
115 121 490.780322
115 122 400.095718
116 111 684.208157
116 112 646.718496
116 115 70.839875
116 117 398.975714
116 118 299.909625
116 119 808.471291
116 120 714.795499
116 121 435.397472
116 122 344.537697
117 111 369.722062
117 112 387.948234
117 115 341.074904
117 116 398.975714
117 118 112.741285
118 111 407.209998
118 112 396.679906
118 115 250.844623
118 116 299.909625
118 117 112.741285
119 22 643.545820
119 115 865.286880
119 116 808.471291
119 120 93.676010
119 121 374.583284
119 122 465.194481
119 123 491.958302
120 22 735.919214
120 115 771.756267
120 116 714.795499
120 119 93.676010
120 121 281.194673
120 122 371.665345
120 123 585.153655
121 115 490.780322
121 116 435.397472
121 119 374.583284
121 120 281.194673
121 122 90.915723
122 115 400.095718
122 116 344.537697
122 119 465.194481
122 120 371.665345
122 121 90.915723
123 22 156.352278
123 119 491.958302
123 120 585.153655
124 125 341.811473
125 12 779.401777
125 124 341.811473
125 126 13.849925
125 127 797.181857
125 128 436.241209
125 129 439.446577
126 12 768.500552
126 125 13.849925
126 127 786.377254
126 128 427.231071
126 129 430.476696
127 12 19.877970
127 125 797.181857
127 126 786.377254
127 128 376.164823
127 129 373.857184
128 12 360.756279
128 125 436.241209
128 126 427.231071
128 127 376.164823
128 129 3.625865
129 12 358.546076
129 125 439.446577
129 126 430.476696
129 127 373.857184
129 128 3.625865
130 131 3.730604
130 132 185.949337
130 133 435.306563
130 134 223.003742
130 135 219.656089
130 136 346.935464
130 137 191.785226
130 138 405.458085
130 139 419.556733
131 130 3.730604
131 132 183.964069
131 133 433.718168
131 134 220.622427
131 135 217.355748
131 136 348.799169
131 137 194.675504
131 138 404.908533
131 139 418.954222
132 130 185.949337
132 131 183.964069
132 133 251.915990
132 134 45.423088
132 135 39.450750
133 48 7.671713
133 130 435.306563
133 131 433.718168
133 132 251.915990
133 134 226.614284
133 135 226.781679
133 140 503.812241
133 141 510.887097
133 142 287.790949
133 143 282.880989
134 130 223.003742
134 131 220.622427
134 132 45.423088
134 133 226.614284
134 135 6.971639
135 130 219.656089
135 131 217.355748
135 132 39.450750
135 133 226.781679
135 134 6.971639
136 130 346.935464
136 131 348.799169
136 137 180.785928
136 138 739.903280
136 139 754.768660
136 1127 533.305793
136 1128 533.305793
136 1129 9.480794
136 1130 234.481997
136 1131 225.063964
137 130 191.785226
137 131 194.675504
137 136 180.785928
137 138 563.292031
137 139 578.338855
137 1133 86.539783
137 1134 71.581065
138 130 405.458085
138 131 404.908533
138 136 739.903280
138 137 563.292031
138 139 15.267590
138 1178 655.090157
138 1624 729.296855
138 1625 636.612274
139 130 419.556733
139 131 418.954222
139 136 754.768660
139 137 578.338855
139 138 15.267590
139 1178 640.186196
139 1624 714.473576
139 1625 621.745447
140 48 503.598431
140 133 503.812241
140 141 10.898779
140 142 216.051386
140 143 221.065037
140 144 199.936947
140 145 199.936947
140 146 205.391311
141 48 510.797832
141 133 510.887097
141 140 10.898779
141 142 223.111705
141 143 228.432771
141 959 120.391800
141 1177 107.509876
141 1178 122.029950
141 1179 146.599369
141 1180 136.294063
142 48 287.693627
142 133 287.790949
142 140 216.051386
142 141 223.111705
142 143 9.827976
143 48 282.556551
143 133 282.880989
143 140 221.065037
143 141 228.432771
143 142 9.827976
144 140 199.936947
144 145 1.000000
144 146 8.880214
144 147 161.700817
144 148 129.035630
144 149 127.420162
145 140 199.936947
145 144 1.000000
145 146 8.880214
145 147 161.700817
145 1624 8.880214
145 1626 328.752292
145 1627 328.752292
145 1628 162.969949
146 140 205.391311
146 144 8.880214
146 145 8.880214
146 147 159.115841
146 1624 1.000000
146 1626 326.579984
146 1627 326.579984
146 1628 160.194159
147 144 161.700817
147 145 161.700817
147 146 159.115841
147 148 33.066051
147 149 34.383072
147 1624 159.115841
147 1626 167.651995
147 1627 167.651995
147 1628 3.813719
148 144 129.035630
148 147 33.066051
148 149 7.110980
149 144 127.420162
149 147 34.383072
149 148 7.110980
150 151 287.323416
150 152 756.953448
150 153 854.468424
150 154 287.323416
150 155 879.183709
150 156 269.864709
150 157 287.323416
151 150 287.323416
151 152 1038.992555
151 153 1136.887716
151 154 1.000000
151 155 592.870427
151 156 40.162333
151 157 1.000000
151 159 40.162333
151 477 1030.792372
151 480 682.143080
152 150 756.953448
152 151 1038.992555
152 153 97.968195
152 154 1038.992555
152 155 1631.151252
152 156 1025.911710
152 157 1038.992555
152 243 1731.067183
152 476 1690.165450
152 477 18.380667
152 478 879.122763
152 479 782.304179
153 150 854.468424
153 151 1136.887716
153 152 97.968195
153 154 1136.887716
153 155 1729.104333
153 156 1123.613681
153 157 1136.887716
153 160 57.262182
153 249 970.446146
153 250 961.111786
154 150 287.323416
154 151 1.000000
154 152 1038.992555
154 153 1136.887716
154 155 592.870427
154 156 40.162333
154 157 1.000000
154 158 520.876676
154 159 40.162333
154 160 1081.343426
154 161 415.782588
154 162 40.162333
155 150 879.183709
155 151 592.870427
155 152 1631.151252
155 153 1729.104333
155 154 592.870427
155 156 610.046114
155 157 592.870427
155 158 72.033844
155 163 290.978030
156 150 269.864709
156 151 40.162333
156 152 1025.911710
156 153 1123.613681
156 154 40.162333
156 155 610.046114
156 157 40.162333
156 158 538.046855
156 159 1.000000
156 160 1067.624344
156 161 432.380616
156 162 1.000000
157 150 287.323416
157 151 1.000000
157 152 1038.992555
157 153 1136.887716
157 154 1.000000
157 155 592.870427
157 156 40.162333
158 154 520.876676
158 155 72.033844
158 156 538.046855
158 159 538.046855
158 160 1601.923897
158 161 105.720201
158 162 538.046855
158 163 362.947734
159 151 40.162333
159 154 40.162333
159 156 1.000000
159 158 538.046855
159 160 1067.624344
159 161 432.380616
159 162 1.000000
159 477 1017.111334
159 480 698.027059
160 153 57.262182
160 154 1081.343426
160 156 1067.624344
160 158 1601.923897
160 159 1067.624344
160 161 1497.085807
160 162 1067.624344
160 249 1026.410528
160 250 1016.859263
161 154 415.782588
161 156 432.380616
161 158 105.720201
161 159 432.380616
161 160 1497.085807
161 162 432.380616
162 154 40.162333
162 156 1.000000
162 158 538.046855
162 159 1.000000
162 160 1067.624344
162 161 432.380616
163 155 290.978030
163 158 362.947734
163 480 202.731818
164 165 462.862045
164 166 821.130495
164 167 442.834331
164 168 690.426661
164 169 680.449302
165 164 462.862045
165 166 1119.023648
165 167 23.940251
165 168 970.136586
165 169 966.883166
165 667 886.576709
165 668 1028.499101
165 669 826.533097
165 670 1031.374877
166 164 821.130495
166 165 1119.023648
166 167 1112.065340
166 168 149.584679
166 169 152.167913
167 164 442.834331
167 165 23.940251
167 166 1112.065340
167 168 963.533660
167 169 959.898160
167 667 895.703646
167 668 1035.230945
167 669 832.992029
167 670 1037.594073
168 164 690.426661
168 165 970.136586
168 166 149.584679
168 167 963.533660
168 169 16.428436
169 164 680.449302
169 165 966.883166
169 166 152.167913
169 167 959.898160
169 168 16.428436
170 41 713.584748
170 171 1.000000
170 172 325.472517
170 173 345.188386
170 174 310.920285
170 175 325.472517
171 44 713.584748
171 46 713.640563
171 170 1.000000
171 172 325.472517
171 173 345.188386
171 174 310.920285
171 175 325.472517
171 176 370.188867
171 177 713.640563
171 178 72.183890
171 179 312.025341
171 180 72.183890
172 170 325.472517
172 171 325.472517
172 173 246.277547
172 174 202.237008
172 175 1.000000
172 180 253.289551
172 181 255.793011
172 182 234.898353
172 183 411.660928
172 184 640.066336
172 185 234.898353
173 170 345.188386
173 171 345.188386
173 172 246.277547
173 174 422.253798
173 175 246.277547
173 785 302.310122
173 1687 1.000000
174 170 310.920285
174 171 310.920285
174 172 202.237008
174 173 422.253798
174 175 202.237008
174 935 315.271775
174 1688 377.282219
174 1689 377.282219
175 170 325.472517
175 171 325.472517
175 172 1.000000
175 173 246.277547
175 174 202.237008
175 180 253.289551
175 181 255.793011
175 182 234.898353
175 183 411.660928
175 184 640.066336
175 185 234.898353
176 44 482.654530
176 46 485.547465
176 171 370.188867
176 177 485.547465
176 178 428.701837
176 179 415.787008
176 180 428.701837
176 1679 5132.309539
176 1697 535.888666
176 1698 5143.054113
177 43 492.548370
177 44 5.939377
177 46 1.000000
177 171 713.640563
177 176 485.547465
177 178 785.824451
177 179 494.257421
177 180 785.824451
178 44 785.766474
178 46 785.824451
178 171 72.183890
178 176 428.701837
178 177 785.824451
178 179 373.117459
178 180 1.000000
178 454 893.352378
179 44 496.393255
179 46 494.257421
179 171 312.025341
179 176 415.787008
179 177 494.257421
179 178 373.117459
179 180 373.117459
179 928 239.069092
180 44 785.766474
180 46 785.824451
180 171 72.183890
180 172 253.289551
180 175 253.289551
180 176 428.701837
180 177 785.824451
180 178 1.000000
180 179 373.117459
180 181 406.500467
180 182 488.187327
180 183 521.117737
180 184 893.352378
180 185 488.187327
181 172 255.793011
181 175 255.793011
181 180 406.500467
181 182 295.269730
181 183 650.723071
181 184 622.067999
181 185 295.269730
181 364 475.464675
181 368 246.278139
181 369 509.566679
182 172 234.898353
182 175 234.898353
182 180 488.187327
182 181 295.269730
182 183 435.934207
182 184 405.184008
182 185 1.000000
182 186 357.617453
182 187 238.084618
182 188 173.429675
182 189 357.617453
182 190 173.429675
183 172 411.660928
183 175 411.660928
183 180 521.117737
183 181 650.723071
183 182 435.934207
183 184 692.853398
183 185 435.934207
183 821 440.936125
183 824 1.000000
183 825 456.050767
183 826 456.050767
184 172 640.066336
184 175 640.066336
184 180 893.352378
184 181 622.067999
184 182 405.184008
184 183 692.853398
184 185 405.184008
184 454 1.000000
184 455 840.033346
184 456 845.897499
184 457 590.957488
184 458 596.629933
185 172 234.898353
185 175 234.898353
185 180 488.187327
185 181 295.269730
185 182 1.000000
185 183 435.934207
185 184 405.184008
185 188 173.429675
185 1245 311.124614
185 1246 299.455020
185 1247 230.242856
186 182 357.617453
186 187 239.433234
186 188 184.187778
186 189 1.000000
186 190 184.187778
186 191 260.404221
186 192 302.938553
186 193 197.896057
186 194 260.404221
187 182 238.084618
187 186 239.433234
187 188 158.271419
187 189 239.433234
187 190 158.271419
187 1247 10.714912
188 182 173.429675
188 185 173.429675
188 186 184.187778
188 187 158.271419
188 189 184.187778
188 190 1.000000
188 1245 249.935643
188 1246 249.708888
188 1247 158.410254
189 182 357.617453
189 186 1.000000
189 187 239.433234
189 188 184.187778
189 190 184.187778
189 191 260.404221
189 192 302.938553
189 193 197.896057
189 194 260.404221
190 182 173.429675
190 186 184.187778
190 187 158.271419
190 188 1.000000
190 189 184.187778
191 186 260.404221
191 189 260.404221
191 192 264.452674
191 193 130.625377
191 194 1.000000
191 195 440.532211
191 196 181.410741
191 197 264.466485
191 198 181.410741
192 186 302.938553
192 189 302.938553
192 191 264.452674
192 193 346.030778
192 194 264.452674
192 1709 487.415505
192 1710 336.658730
193 186 197.896057
193 189 197.896057
193 191 130.625377
193 192 346.030778
193 194 130.625377
193 1298 357.241664
194 186 260.404221
194 189 260.404221
194 191 1.000000
194 192 264.452674
194 193 130.625377
194 195 440.532211
194 196 181.410741
194 197 264.466485
194 198 181.410741
195 191 440.532211
195 194 440.532211
195 196 438.669364
195 197 679.775751
195 198 438.669364
195 818 557.289942
196 191 181.410741
196 194 181.410741
196 195 438.669364
196 197 266.733784
196 198 1.000000
196 199 91.798121
196 200 91.798121
197 191 264.466485
197 194 264.466485
197 195 679.775751
197 196 266.733784
197 198 266.733784
197 372 495.368306
197 786 431.291537
197 787 525.426156
197 788 9.023749
197 789 525.853820
198 191 181.410741
198 194 181.410741
198 195 438.669364
198 196 1.000000
198 197 266.733784
198 199 91.798121
198 200 91.798121
199 196 91.798121
199 198 91.798121
199 200 1.000000
199 201 438.448541
199 202 438.448541
200 196 91.798121
200 198 91.798121
200 199 1.000000
200 201 438.448541
200 202 438.448541
201 199 438.448541
201 200 438.448541
201 202 1.000000
201 203 480.744157
201 204 480.744157
202 199 438.448541
202 200 438.448541
202 201 1.000000
202 203 480.744157
202 204 480.744157
203 201 480.744157
203 202 480.744157
203 204 1.000000
203 205 206.541101
204 201 480.744157
204 202 480.744157
204 203 1.000000
204 206 206.541101
204 207 184.107760
204 208 153.141053
204 209 153.141053
204 210 174.777515
205 203 206.541101
205 206 1.000000
205 211 163.878125
205 212 153.489698
205 213 173.289419
206 204 206.541101
206 205 1.000000
206 207 271.515607
206 208 117.967324
206 209 117.967324
206 210 257.216598
206 211 163.878125
206 212 153.489698
206 213 173.289419
207 204 184.107760
207 206 271.515607
207 208 295.722172
207 209 295.722172
207 210 14.307211
207 541 321.321722
207 761 126.035937
207 762 338.770310
207 763 225.430455
207 764 216.533013
208 204 153.141053
208 206 117.967324
208 207 295.722172
208 209 1.000000
208 210 282.470514
208 765 103.827693
209 204 153.141053
209 206 117.967324
209 207 295.722172
209 208 1.000000
209 210 282.470514
209 468 133.212696
209 470 117.223206
209 810 103.827693
209 812 103.827693
209 816 103.827693
209 817 183.198198
209 818 126.035060
209 819 126.035060
209 820 103.827693
210 204 174.777515
210 206 257.216598
210 207 14.307211
210 208 282.470514
210 209 282.470514
210 541 334.530271
210 761 127.461076
210 762 350.885863
210 763 238.867955
210 764 229.710297
211 205 163.878125
211 206 163.878125
211 212 13.867289
211 213 11.407338
211 222 181.137137
211 224 176.881275
211 473 11.407338
211 813 40.612560
212 205 153.489698
212 206 153.489698
212 211 13.867289
212 213 20.057947
212 214 176.881379
212 215 194.969074
213 205 173.289419
213 206 173.289419
213 211 11.407338
213 212 20.057947
213 222 177.775253
213 224 174.313919
213 473 1.000000
213 813 29.307636
214 212 176.881379
214 215 21.804380
214 216 123.765039
214 217 132.829074
214 218 463.410737
214 219 123.765039
215 37 279.672849
215 212 194.969074
215 214 21.804380
215 216 106.769643
215 217 114.290734
215 220 423.267741
215 221 423.267741
215 222 1.000000
215 223 445.474259
215 224 13.373532
215 225 114.290734
216 37 260.992971
216 214 123.765039
216 215 106.769643
216 217 16.780354
216 218 339.714045
216 219 1.000000
216 220 317.057296
216 221 317.057296
216 222 106.769643
216 223 339.714045
216 224 109.898570
216 225 16.780354
217 37 276.690959
217 214 132.829074
217 215 114.290734
217 216 16.780354
217 218 331.202792
217 219 16.780354
217 220 309.152268
217 221 309.152268
217 222 114.290734
217 223 331.202792
217 224 119.072749
217 225 1.000000
218 214 463.410737
218 216 339.714045
218 217 331.202792
218 219 339.714045
218 221 26.079464
218 223 1.000000
218 226 324.464585
218 228 329.395381
218 230 561.072224
218 234 309.316965
218 235 370.966102
218 236 561.072224
218 237 543.816740
218 238 329.395381
219 214 123.765039
219 216 1.000000
219 217 16.780354
219 218 339.714045
220 37 438.194363
220 215 423.267741
220 216 317.057296
220 217 309.152268
220 221 1.000000
220 222 423.267741
220 223 26.079464
220 224 426.955742
220 225 309.152268
220 226 346.574280
220 227 566.300813
220 228 351.975750
220 229 346.574280
221 37 438.194363
221 215 423.267741
221 216 317.057296
221 217 309.152268
221 218 26.079464
221 220 1.000000
221 222 423.267741
221 223 26.079464
221 224 426.955742
221 225 309.152268
221 226 346.574280
221 228 351.975750
221 230 583.263901
221 234 331.133574
221 235 395.187925
221 236 583.263901
221 237 566.300813
221 238 351.975750
222 37 279.672849
222 211 181.137137
222 213 177.775253
222 215 1.000000
222 216 106.769643
222 217 114.290734
222 220 423.267741
222 221 423.267741
222 223 445.474259
222 224 13.373532
222 225 114.290734
222 473 177.775253
222 813 167.782303
223 37 464.168609
223 215 445.474259
223 216 339.714045
223 217 331.202792
223 218 1.000000
223 220 26.079464
223 221 26.079464
223 222 445.474259
223 224 449.553885
223 225 331.202792
223 226 324.464585
223 228 329.395381
223 230 561.072224
223 234 309.316965
223 235 370.966102
223 236 561.072224
223 237 543.816740
223 238 329.395381
224 37 268.318630
224 211 176.881275
224 213 174.313919
224 215 13.373532
224 216 109.898570
224 217 119.072749
224 220 426.955742
224 221 426.955742
224 222 13.373532
224 223 449.553885
224 225 119.072749
224 473 174.313919
224 813 166.462161
225 37 276.690959
225 215 114.290734
225 216 16.780354
225 217 1.000000
225 220 309.152268
225 221 309.152268
225 222 114.290734
225 223 331.202792
225 224 119.072749
226 218 324.464585
226 220 346.574280
226 221 346.574280
226 223 324.464585
226 227 219.890846
226 228 12.911081
226 229 1.000000
226 230 236.692228
226 234 16.752517
226 235 79.866018
226 236 236.692228
226 237 219.890846
226 238 12.911081
227 220 566.300813
227 226 219.890846
